# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
AYL:    2055 0.003
RTN:    2055 0.003
COI:    2055 0.003
CCI:    2054 0.003
UGU:    2053 0.003
EWB:    2052 0.003
GEE:    2052 0.003
YTW:    2052 0.003
FDA:    2048 0.003
NJA:    2048 0.003
HTF:    2047 0.003
KWH:    2046 0.003
GWO:    2045 0.003
GFA:    2045 0.003
SWR:    2045 0.003
OGS:    2043 0.003
TOJ:    2039 0.003
OML:    2038 0.003
XUA:    2036 0.003
BYO:    2034 0.003
PAU:    2032 0.003
DGI:    2030 0.003
BOM:    2029 0.003
TIZ:    2029 0.003
BRU:    2028 0.003
KWE:    2027 0.003
WBU:    2027 0.003
BEB:    2025 0.003
OGU:    2023 0.003
XCL:    2022 0.003
GCL:    2021 0.003
ORV:    2020 0.003
NUR:    2017 0.003
ROY:    2017 0.003
OSM:    2017 0.003
FDO:    2016 0.003
RRU:    2016 0.003
GSC:    2014 0.003
FEB:    2013 0.003
XHI:    2012 0.003
TEU:    2011 0.003
ICW:    2010 0.003
EGY:    2009 0.003
EII:    2006 0.003
YKI:    2004 0.003
FEV:    2002 0.003
FBA:    1999 0.003
LPL:    1998 0.003
OAM:    1997 0.003
ZER:    1997 0.003
GSP:    1996 0.003
ZON:    1996 0.003
KOR:    1995 0.003
LUO:    1994 0.003
OXY:    1992 0.003
DCU:    1991 0.003
DHU:    1987 0.003
RAA:    1983 0.003
ASV:    1982 0.003
KWI:    1980 0.003
GTI:    1980 0.003
BYW:    1976 0.003
SSD:    1976 0.003
AON:    1975 0.003
OMD:    1974 0.003
SFL:    1970 0.003
CSI:    1969 0.003
UWA:    1968 0.003
GSL:    1966 0.003
IDB:    1966 0.003
ARH:    1964 0.003
TDR:    1964 0.003
ZYM:    1962 0.003
UYO:    1961 0.003
HGE:    1959 0.003
WSI:    1958 0.003
WDO:    1956 0.003
PAB:    1954 0.003
RYG:    1953 0.003
LBR:    1952 0.003
DPH:    1952 0.003
REK:    1951 0.003
ICG:    1951 0.003
APU:    1949 0.003
RTC:    1949 0.003
CRY:    1946 0.003
OPY:    1945 0.003
GMI:    1945 0.003
FSH:    1944 0.003
LUB:    1938 0.003
UOU:    1937 0.003
YBI:    1936 0.003
BTH:    1933 0.003
LFE:    1931 0.003
ESV:    1928 0.003
SKA:    1926 0.003
CTM:    1926 0.003
ADF:    1925 0.003
VOC:    1924 0.003
BYL:    1924 0.003
IRB:    1923 0.003
NKW:    1922 0.003
ISJ:    1922 0.003
SJO:    1920 0.003
GHW:    1920 0.003
MFR:    1919 0.003
HGR:    1918 0.003
LOI:    1916 0.003
ANJ:    1915 0.003
IRG:    1913 0.003
SAA:    1911 0.003
WIC:    1911 0.003
PEI:    1911 0.003
AGM:    1911 0.003
HOB:    1911 0.003
HFR:    1909 0.003
NUF:    1909 0.003
EEH:    1908 0.003
YFU:    1908 0.003
ELW:    1906 0.003
RPI:    1904 0.003
TUB:    1902 0.003
LCI:    1899 0.003
BBI:    1898 0.003
RTB:    1898 0.003
RDP:    1896 0.003
DBL:    1895 0.003
IPR:    1894 0.003
TGI:    1892 0.003
OUF:    1891 0.003
ETN:    1888 0.003
HDA:    1888 0.003
HOE:    1887 0.003
RDC:    1885 0.003
YSF:    1884 0.003
WOS:    1883 0.003
ONK:    1883 0.003
OHU:    1882 0.003
MSF:    1882 0.003
AAT:    1880 0.003
GBO:    1878 0.003
IDR:    1877 0.003
FYI:    1876 0.003
TYG:    1876 0.003
NKN:    1874 0.003
UHR:    1872 0.003
MDI:    1872 0.003
BMI:    1872 0.003
OOH:    1871 0.003
MSC:    1871 0.003
WSH:    1867 0.003
CKB:    1864 0.003
RDU:    1863 0.003
OTN:    1863 0.003
DSR:    1863 0.003
EEY:    1861 0.003
WSE:    1861 0.003
URW:    1859 0.003
YEE:    1855 0.003
EMM:    1852 0.003
NIL:    1851 0.003
LRO:    1851 0.003
FSC:    1844 0.003
HII:    1844 0.003
ADP:    1844 0.003
ITG:    1843 0.003
GCE:    1841 0.003
PHR:    1840 0.003
FAU:    1839 0.003
CHG:    1839 0.003
HAU:    1839 0.003
PFO:    1839 0.003
TNI:    1837 0.003
KAS:    1836 0.003
WOT:    1836 0.003
ELB:    1834 0.003
EEU:    1832 0.003
CKM:    1831 0.003
FBU:    1831 0.003
BVI:    1830 0.003
SKN:    1829 0.003
JUL:    1829 0.003
EAO:    1829 0.003
UHC:    1827 0.003
LPU:    1827 0.003
RIU:    1825 0.003
MYT:    1823 0.003
UPH:    1822 0.003
KAL:    1820 0.003
EYU:    1820 0.003
FVI:    1820 0.003
KRE:    1819 0.003
WEF:    1819 0.003
OHT:    1819 0.003
LPI:    1818 0.003
DYN:    1818 0.003
AKA:    1816 0.003
MYW:    1815 0.003
DTU:    1813 0.003
YVI:    1813 0.003
GTA:    1812 0.003
KSW:    1810 0.003
MSS:    1810 0.003
SBL:    1809 0.003
RGY:    1808 0.003
CAA:    1807 0.003
GNS:    1807 0.003
HFI:    1806 0.003
UHP:    1802 0.003
RDF:    1802 0.003
LMU:    1802 0.003
LFT:    1801 0.003
LKE:    1801 0.003
NOG:    1800 0.003
DTY:    1800 0.003
MOB:    1799 0.003
EBS:    1796 0.003
NZY:    1796 0.003
SGU:    1795 0.003
MIZ:    1794 0.003
CSC:    1793 0.003
EMC:    1791 0.003
HFA:    1790 0.003
RTP:    1790 0.003
AUC:    1786 0.003
CPA:    1786 0.003
MDO:    1782 0.003
FWI:    1778 0.003
UMC:    1775 0.003
NGJ:    1775 0.003
IDP:    1773 0.003
KLI:    1772 0.003
AKS:    1772 0.003
LKS:    1771 0.003
GEH:    1771 0.003
RJU:    1770 0.003
OAB:    1769 0.003
MCC:    1769 0.003
HTM:    1768 0.003
CYS:    1767 0.003
LOM:    1765 0.003
GOP:    1764 0.003
RIK:    1762 0.003
CTF:    1756 0.003
ICN:    1756 0.003
GSY:    1755 0.003
WOC:    1755 0.003
SHY:    1754 0.003
AAL:    1750 0.003
NPH:    1749 0.003
ESJ:    1749 0.003
URK:    1748 0.003
OMN:    1748 0.003
GOB:    1747 0.003
OBV:    1745 0.003
KEF:    1745 0.003
IKI:    1745 0.003
PMA:    1745 0.003
AWN:    1744 0.003
GGA:    1744 0.003
BYN:    1743 0.003
DJA:    1743 0.003
FGR:    1742 0.003
BSA:    1737 0.003
GAF:    1736 0.003
KWA:    1733 0.003
XTH:    1732 0.003
WEP:    1731 0.003
WPR:    1729 0.003
DJO:    1728 0.003
IPH:    1727 0.003
WOP:    1723 0.003
MSL:    1722 0.003
MYD:    1721 0.003
RLS:    1721 0.003
BBE:    1718 0.003
SHW:    1717 0.003
UHN:    1717 0.003
GEG:    1717 0.003
HCL:    1716 0.003
GGL:    1716 0.003
PSW:    1714 0.002
RHU:    1713 0.002
RKW:    1713 0.002
CKN:    1712 0.002
LUH:    1710 0.002
RJO:    1709 0.002
ECD:    1704 0.002
EMF:    1702 0.002
HTC:    1701 0.002
IIS:    1700 0.002
TAV:    1699 0.002
CEY:    1697 0.002
FYE:    1694 0.002
KOU:    1694 0.002
APY:    1694 0.002
NIR:    1693 0.002
TTU:    1693 0.002
PSH:    1692 0.002
CDE:    1692 0.002
OAF:    1689 0.002
WLI:    1688 0.002
XER:    1688 0.002
GYA:    1686 0.002
YOS:    1686 0.002
NJE:    1684 0.002
TCU:    1680 0.002
CKF:    1679 0.002
IAW:    1678 0.002
FUH:    1677 0.002
MSP:    1672 0.002
AAC:    1671 0.002
DVO:    1670 0.002
ODB:    1669 0.002
MDE:    1668 0.002
WEM:    1668 0.002
UHD:    1667 0.002
MHO:    1666 0.002
ODC:    1662 0.002
YKN:    1661 0.002
MYA:    1661 0.002
OMR:    1660 0.002
KEB:    1659 0.002
FRU:    1658 0.002
WNH:    1654 0.002
USG:    1654 0.002
CYI:    1654 0.002
FNA:    1653 0.002
ORJ:    1653 0.002
SYC:    1653 0.002
WBE:    1652 0.002
MTR:    1652 0.002
NOE:    1652 0.002
CDI:    1651 0.002
DKI:    1649 0.002
IFW:    1649 0.002
YSY:    1649 0.002
WAG:    1649 0.002
ALQ:    1646 0.002
FTT:    1646 0.002
IID:    1645 0.002
PBE:    1645 0.002
ESQ:    1640 0.002
CKP:    1639 0.002
ROH:    1638 0.002
CUP:    1636 0.002
SOE:    1634 0.002
CEG:    1633 0.002
HOG:    1631 0.002
TSV:    1630 0.002
DCI:    1630 0.002
CCH:    1628 0.002
WUP:    1625 0.002
RKF:    1624 0.002
UBM:    1624 0.002
WDE:    1622 0.002
LSD:    1621 0.002
IDC:    1620 0.002
BIS:    1616 0.002
YCI:    1615 0.002
ODP:    1613 0.002
MLE:    1611 0.002
GUH:    1611 0.002
DEQ:    1611 0.002
EIH:    1609 0.002
WAB:    1608 0.002
OHW:    1607 0.002
BSC:    1604 0.002
UNP:    1603 0.002
EEG:    1603 0.002
XCH:    1600 0.002
TPI:    1599 0.002
LDY:    1598 0.002
SSN:    1598 0.002
FIM:    1596 0.002
GDA:    1595 0.002
GHP:    1592 0.002
MGO:    1588 0.002
PYO:    1587 0.002
TCI:    1587 0.002
OSY:    1583 0.002
ILW:    1581 0.002
CAF:    1580 0.002
UHE:    1579 0.002
YQU:    1579 0.002
KUP:    1578 0.002
HYA:    1575 0.002
YLL:    1574 0.002
FAF:    1572 0.002
DPI:    1572 0.002
DII:    1571 0.002
FBR:    1570 0.002
HIK:    1570 0.002
YMY:    1566 0.002
RBL:    1566 0.002
LYV:    1566 0.002
RAZ:    1565 0.002
LBI:    1565 0.002
YPT:    1565 0.002
IAP:    1564 0.002
MYG:    1563 0.002
UNR:    1562 0.002
STV:    1562 0.002
UWO:    1561 0.002
COE:    1561 0.002
GGI:    1558 0.002
ULP:    1558 0.002
DNU:    1558 0.002
EWD:    1556 0.002
MYB:    1553 0.002
HYI:    1550 0.002
RSG:    1549 0.002
DIH:    1547 0.002
GHC:    1547 0.002
DUT:    1547 0.002
RKN:    1545 0.002
KCO:    1545 0.002
FMU:    1545 0.002
UBI:    1544 0.002
OEM:    1540 0.002
MOH:    1538 0.002
DEU:    1537 0.002
IOG:    1537 0.002
ITJ:    1535 0.002
JON:    1535 0.002
UWE:    1534 0.002
WNF:    1534 0.002
MAF:    1534 0.002
WOL:    1532 0.002
UDA:    1530 0.002
IRH:    1529 0.002
PWA:    1526 0.002
MNE:    1526 0.002
IGB:    1525 0.002
CTP:    1525 0.002
OAG:    1524 0.002
HBA:    1524 0.002
LMS:    1522 0.002
OYI:    1518 0.002
LLK:    1518 0.002
JER:    1516 0.002
YVA:    1515 0.002
IFN:    1513 0.002
MWO:    1512 0.002
GML:    1512 0.002
EYN:    1511 0.002
WNW:    1510 0.002
IDM:    1510 0.002
ETD:    1509 0.002
POK:    1509 0.002
DIP:    1509 0.002
IEA:    1507 0.002
LCR:    1507 0.002
NYD:    1506 0.002
WNB:    1505 0.002
WCA:    1502 0.002
YGI:    1502 0.002
SHP:    1501 0.002
MEV:    1500 0.002
IGM:    1500 0.002
IIA:    1500 0.002
DSD:    1499 0.002
TDU:    1497 0.002
PPY:    1496 0.002
MMY:    1494 0.002
UHF:    1494 0.002
MRI:    1492 0.002
UEW:    1492 0.002
WFO:    1491 0.002
CMA:    1487 0.002
RNB:    1487 0.002
WOD:    1485 0.002
LAF:    1484 0.002
COW:    1483 0.002
IRN:    1481 0.002
OKO:    1477 0.002
RDB:    1477 0.002
EEQ:    1477 0.002
LPT:    1474 0.002
ZEA:    1474 0.002
GGO:    1474 0.002
FVA:    1473 0.002
FTY:    1471 0.002
YOV:    1469 0.002
DYB:    1468 0.002
BAG:    1463 0.002
MLO:    1463 0.002
MTE:    1462 0.002
OLK:    1461 0.002
RAQ:    1461 0.002
BIC:    1461 0.002
WUH:    1458 0.002
STK:    1458 0.002
RFL:    1457 0.002
DIB:    1456 0.002
UTG:    1455 0.002
MYP:    1452 0.002
ETL:    1452 0.002
UWI:    1451 0.002
HIW:    1449 0.002
YEM:    1449 0.002
IDF:    1448 0.002
EDJ:    1448 0.002
FYT:    1448 0.002
EEB:    1447 0.002
SHB:    1446 0.002
OLP:    1445 0.002
OUE:    1444 0.002
EOS:    1443 0.002
NRU:    1441 0.002
DAA:    1441 0.002
MOG:    1439 0.002
NII:    1438 0.002
TBL:    1437 0.002
CKU:    1436 0.002
LSR:    1434 0.002
LGI:    1433 0.002
LYK:    1433 0.002
OSL:    1432 0.002
MNI:    1432 0.002
RYU:    1429 0.002
CAV:    1427 0.002
IWI:    1426 0.002
IPM:    1425 0.002
BYG:    1423 0.002
UEE:    1423 0.002
YDU:    1421 0.002
CDC:    1421 0.002
WOH:    1420 0.002
RDM:    1420 0.002
BUC:    1419 0.002
OJU:    1416 0.002
RKC:    1416 0.002
UBB:    1416 0.002
OLC:    1415 0.002
IAD:    1414 0.002
YOP:    1413 0.002
NEQ:    1413 0.002
YGA:    1410 0.002
FPU:    1410 0.002
MLA:    1410 0.002
MAA:    1409 0.002
TTS:    1409 0.002
DYC:    1409 0.002
AFL:    1409 0.002
YPH:    1407 0.002
UHL:    1404 0.002
IOC:    1404 0.002
TFL:    1401 0.002
OSW:    1401 0.002
IBA:    1400 0.002
ATV:    1399 0.002
RAO:    1399 0.002
FPL:    1398 0.002
ELR:    1397 0.002
UEF:    1397 0.002
MHI:    1396 0.002
LNU:    1396 0.002
EMR:    1395 0.002
HIH:    1394 0.002
NIH:    1394 0.002
FCR:    1392 0.002
ATJ:    1391 0.002
AZA:    1388 0.002
GFP:    1388 0.002
UMF:    1387 0.002
KSB:    1387 0.002
TYN:    1387 0.002
LPS:    1385 0.002
OZE:    1385 0.002
GIB:    1385 0.002
SKO:    1384 0.002
AMW:    1383 0.002
WMU:    1382 0.002
UEB:    1382 0.002
CTB:    1381 0.002
SIW:    1380 0.002
GFU:    1378 0.002
IGS:    1375 0.002
KSM:    1373 0.002
RHY:    1371 0.002
HPL:    1368 0.002
MAZ:    1368 0.002
COB:    1366 0.002
EYJ:    1363 0.002
EPP:    1363 0.002
NIP:    1361 0.002
EBT:    1359 0.002
UYS:    1357 0.002
GSS:    1357 0.002
BAY:    1357 0.002
HMU:    1357 0.002
USY:    1356 0.002
DOD:    1353 0.002
EDK:    1353 0.002
AAA:    1353 0.002
EMD:    1348 0.002
IFH:    1348 0.002
IMG:    1347 0.002
LJU:    1347 0.002
NKL:    1347 0.002
BRY:    1347 0.002
WSC:    1346 0.002
TPH:    1343 0.002
WNC:    1342 0.002
NYR:    1342 0.002
OWG:    1341 0.002
WWI:    1341 0.002
WSU:    1340 0.002
EWL:    1338 0.002
FHU:    1331 0.002
GHM:    1331 0.002
RDD:    1331 0.002
OOC:    1329 0.002
CDO:    1328 0.002
ZAR:    1327 0.002
ODN:    1325 0.002
KBU:    1323 0.002
YBL:    1323 0.002
OIR:    1321 0.002
IHO:    1321 0.002
ENK:    1320 0.002
SMT:    1319 0.002
AWT:    1318 0.002
WNP:    1318 0.002
GSB:    1317 0.002
RIX:    1317 0.002
UNB:    1316 0.002
KPR:    1316 0.002
POE:    1314 0.002
ILR:    1314 0.002
RTD:    1313 0.002
KLA:    1311 0.002
ALJ:    1311 0.002
IOP:    1308 0.002
AHR:    1307 0.002
UIP:    1307 0.002
CKC:    1305 0.002
IIM:    1305 0.002
DSN:    1305 0.002
INQ:    1305 0.002
TYY:    1303 0.002
AGL:    1302 0.002
GYT:    1302 0.002
ICV:    1301 0.002
DGU:    1299 0.002
LSL:    1298 0.002
FAA:    1297 0.002
RSK:    1297 0.002
YOC:    1296 0.002
AUH:    1295 0.002
YFL:    1295 0.002
WMO:    1295 0.002
EKO:    1295 0.002
CEV:    1295 0.002
IXO:    1294 0.002
OEL:    1294 0.002
KBE:    1293 0.002
IMF:    1290 0.002
IGT:    1290 0.002
DNI:    1290 0.002
MNA:    1289 0.002
OUO:    1288 0.002
KSE:    1287 0.002
MIE:    1287 0.002
AZE:    1285 0.002
FOT:    1282 0.002
EGM:    1282 0.002
OEF:    1281 0.002
GHR:    1280 0.002
SII:    1280 0.002
HTP:    1277 0.002
HYM:    1277 0.002
CME:    1277 0.002
POC:    1276 0.002
CPO:    1274 0.002
GPL:    1273 0.002
GHU:    1273 0.002
LAH:    1270 0.002
MSM:    1270 0.002
RVO:    1268 0.002
NPI:    1268 0.002
GHF:    1267 0.002
UMR:    1265 0.002
PUP:    1265 0.002
EGF:    1265 0.002
SAK:    1264 0.002
UEC:    1264 0.002
SKF:    1264 0.002
OET:    1262 0.002
UPB:    1262 0.002
RNU:    1262 0.002
UPF:    1259 0.002
VAG:    1259 0.002
OUU:    1258 0.002
EKL:    1258 0.002
XCU:    1255 0.002
LIL:    1254 0.002
GOW:    1253 0.002
EPC:    1253 0.002
RYY:    1252 0.002
UMD:    1251 0.002
NAE:    1251 0.002
EIA:    1250 0.002
PEF:    1250 0.002
NUI:    1250 0.002
OLW:    1249 0.002
IAH:    1249 0.002
KSF:    1245 0.002
GBY:    1243 0.002
OAV:    1242 0.002
AMY:    1241 0.002
NYF:    1241 0.002
YIE:    1241 0.002
KDO:    1235 0.002
YJO:    1235 0.002
LFW:    1233 0.002
NYH:    1231 0.002
DCD:    1231 0.002
CSP:    1225 0.002
SHF:    1225 0.002
ETJ:    1225 0.002
TKE:    1224 0.002
YOH:    1222 0.002
IAO:    1221 0.002
MSB:    1220 0.002
EUK:    1218 0.002
IEI:    1217 0.002
IMW:    1216 0.002
EMH:    1215 0.002
EGG:    1215 0.002
CTD:    1215 0.002
UYI:    1214 0.002
XTT:    1213 0.002
UPU:    1213 0.002
EKT:    1213 0.002
PBS:    1210 0.002
KOS:    1210 0.002
ADG:    1208 0.002
OKL:    1208 0.002
GRU:    1206 0.002
ODM:    1206 0.002
GBI:    1206 0.002
RDN:    1206 0.002
GHH:    1205 0.002
RUB:    1205 0.002
ANV:    1203 0.002
RNC:    1203 0.002
RKP:    1203 0.002
YMB:    1202 0.002
LFL:    1200 0.002
PSU:    1199 0.002
HJU:    1198 0.002
HQU:    1197 0.002
ITZ:    1197 0.002
OOI:    1195 0.002
OMG:    1195 0.002
PFR:    1195 0.002
CIM:    1195 0.002
YSD:    1194 0.002
GAW:    1194 0.002
LRU:    1194 0.002
KIE:    1193 0.002
THV:    1193 0.002
RUR:    1193 0.002
YRU:    1192 0.002
YSR:    1192 0.002
WOA:    1191 0.002
IAF:    1191 0.002
BEV:    1190 0.002
AVY:    1188 0.002
UML:    1185 0.002
ZEO:    1185 0.002
SHL:    1185 0.002
AMN:    1184 0.002
SNU:    1183 0.002
DYP:    1182 0.002
LQU:    1181 0.002
ISQ:    1181 0.002
BYU:    1180 0.002
WAV:    1179 0.002
IEG:    1178 0.002
NTJ:    1177 0.002
EMN:    1177 0.002
MFI:    1175 0.002
MYL:    1175 0.002
AMC:    1174 0.002
HIJ:    1173 0.002
GSF:    1170 0.002
STJ:    1169 0.002
YAU:    1168 0.002
PIO:    1166 0.002
ODG:    1165 0.002
KSC:    1165 0.002
AGS:    1165 0.002
EWF:    1163 0.002
GIL:    1161 0.002
AIC:    1161 0.002
PSS:    1160 0.002
TNF:    1160 0.002
GYI:    1159 0.002
CCL:    1157 0.002
MCH:    1156 0.002
TNU:    1156 0.002
NUL:    1156 0.002
WPA:    1155 0.002
SYL:    1155 0.002
UPD:    1154 0.002
ILC:    1153 0.002
ROE:    1152 0.002
NIU:    1152 0.002
OHR:    1150 0.002
CMO:    1150 0.002
MIF:    1149 0.002
SOK:    1148 0.002
ELH:    1148 0.002
KAC:    1148 0.002
HBR:    1147 0.002
RPT:    1147 0.002
KSS:    1146 0.002
ZAN:    1146 0.002
EFB:    1145 0.002
OOV:    1144 0.002
BIE:    1143 0.002
LIH:    1142 0.002
CSW:    1139 0.002
FJU:    1138 0.002
HNS:    1138 0.002
IZO:    1137 0.002
ELG:    1137 0.002
PWH:    1136 0.002
RDH:    1136 0.002
OGL:    1135 0.002
XCI:    1135 0.002
DDS:    1133 0.002
UAD:    1133 0.002
IGC:    1130 0.002
DYH:    1129 0.002
BBY:    1129 0.002
UNU:    1128 0.002
RII:    1128 0.002
DGL:    1127 0.002
UNW:    1126 0.002
TYU:    1126 0.002
FPH:    1125 0.002
GYP:    1125 0.002
YSN:    1122 0.002
IPU:    1122 0.002
KFA:    1122 0.002
HDR:    1122 0.002
GOH:    1120 0.002
XIT:    1120 0.002
FUG:    1120 0.002
LTW:    1119 0.002
AWF:    1119 0.002
OLM:    1119 0.002
EBP:    1119 0.002
MCL:    1118 0.002
ULM:    1118 0.002
YCU:    1117 0.002
YAV:    1116 0.002
AUM:    1115 0.002
DKE:    1115 0.002
WOY:    1114 0.002
GAU:    1114 0.002
RPS:    1114 0.002
WSS:    1110 0.002
WDI:    1107 0.002
KCA:    1107 0.002
PIA:    1107 0.002
HNA:    1107 0.002
PCA:    1106 0.002
BCO:    1106 0.002
FEO:    1105 0.002
FGA:    1104 0.002
ABC:    1104 0.002
JES:    1104 0.002
AHM:    1103 0.002
WNR:    1103 0.002
LAA:    1101 0.002
ULG:    1101 0.002
AYG:    1100 0.002
GHD:    1097 0.002
UHG:    1095 0.002
HTD:    1095 0.002
BOW:    1093 0.002
HAK:    1093 0.002
OAH:    1091 0.002
GNT:    1090 0.002
IOF:    1089 0.002
EFS:    1089 0.002
PTR:    1089 0.002
RMC:    1089 0.002
PTF:    1089 0.002
WME:    1088 0.002
GFE:    1087 0.002
GID:    1087 0.002
IOA:    1086 0.002
YOB:    1086 0.002
FDR:    1085 0.002
CSU:    1085 0.002
EML:    1085 0.002
PHS:    1085 0.002
MOI:    1084 0.002
SYT:    1083 0.002
EOM:    1083 0.002
PDA:    1082 0.002
ETG:    1081 0.002
AKO:    1081 0.002
AHH:    1079 0.002
SVO:    1078 0.002
MYI:    1078 0.002
BOB:    1078 0.002
TAO:    1077 0.002
OYM:    1075 0.002
YUP:    1075 0.002
LMY:    1074 0.002
CDA:    1074 0.002
OTJ:    1074 0.002
TCT:    1074 0.002
UBC:    1072 0.002
IUH:    1070 0.002
SUD:    1069 0.002
DYF:    1068 0.002
RYV:    1067 0.002
ULC:    1066 0.002
NNS:    1064 0.002
SJA:    1063 0.002
KMO:    1061 0.002
URU:    1061 0.002
HOV:    1059 0.002
PDE:    1057 0.002
MJU:    1055 0.002
WBO:    1055 0.002
PSC:    1055 0.002
HFU:    1054 0.002
MGE:    1054 0.002
HBI:    1054 0.002
NAO:    1054 0.002
LFC:    1052 0.002
ECC:    1051 0.002
CTG:    1049 0.002
HUT:    1048 0.002
WLY:    1048 0.002
EEE:    1045 0.002
XTO:    1043 0.002
KUH:    1041 0.002
MAH:    1041 0.002
WRA:    1040 0.002
FFY:    1039 0.002
YAH:    1039 0.002
VEV:    1038 0.002
IOM:    1038 0.002
EOK:    1037 0.002
TGU:    1037 0.002
SIH:    1037 0.002
GMU:    1037 0.002
HCR:    1036 0.002
OLB:    1035 0.002
CSH:    1035 0.002
CCR:    1034 0.002
YEF:    1033 0.002
WWW:    1031 0.002
AED:    1029 0.002
GCR:    1028 0.001
LBY:    1028 0.001
TTP:    1028 0.001
RMW:    1027 0.001
YAW:    1027 0.001
DYD:    1026 0.001
PAM:    1026 0.001
MEK:    1026 0.001
CKD:    1026 0.001
DRY:    1026 0.001
AMH:    1025 0.001
RDY:    1025 0.001
CGR:    1025 0.001
BOI:    1024 0.001
VOU:    1023 0.001
XTI:    1023 0.001
CEX:    1023 0.001
IIW:    1022 0.001
UIV:    1022 0.001
GAA:    1021 0.001
NDQ:    1021 0.001
KEV:    1020 0.001
KSP:    1020 0.001
LAZ:    1020 0.001
PSB:    1019 0.001
DWR:    1019 0.001
SLU:    1018 0.001
TGF:    1018 0.001
NAK:    1015 0.001
LBL:    1014 0.001
LFS:    1013 0.001
ODL:    1013 0.001
LNA:    1012 0.001
PAD:    1011 0.001
ILB:    1011 0.001
GEY:    1010 0.001
DGM:    1010 0.001
NWR:    1009 0.001
WWA:    1008 0.001
OKF:    1008 0.001
EYK:    1007 0.001
DDY:    1007 0.001
EOG:    1007 0.001
KIM:    1006 0.001
IXA:    1005 0.001
LKN:    1005 0.001
LSN:    1004 0.001
IPW:    1003 0.001
THK:    1003 0.001
RAK:    1002 0.001
OBY:    1001 0.001
LAX:    1001 0.001
OUJ:    1000 0.001
KSU:     999 0.001
LII:     999 0.001
UKE:     998 0.001
TUC:     997 0.001
IJA:     996 0.001
IXI:     994 0.001
RKB:     992 0.001
ODH:     991 0.001
EEZ:     989 0.001
YEP:     989 0.001
ROZ:     988 0.001
XOF:     988 0.001
IPB:     987 0.001
LKT:     985 0.001
EZE:     985 0.001
HRU:     984 0.001
HAH:     984 0.001
XTY:     983 0.001
PEW:     983 0.001
GSM:     982 0.001
AER:     982 0.001
DYM:     981 0.001
SEK:     980 0.001
SHH:     980 0.001
GVI:     980 0.001
UJU:     978 0.001
PIG:     978 0.001
IMH:     978 0.001
OYT:     978 0.001
PWE:     977 0.001
UAS:     975 0.001
WIR:     974 0.001
KHO:     973 0.001
RBS:     973 0.001
UEV:     972 0.001
IAE:     971 0.001
UAB:     970 0.001
OIF:     970 0.001
YOW:     968 0.001
SOG:     968 0.001
CNE:     967 0.001
BBL:     966 0.001
KPA:     965 0.001
WPE:     963 0.001
MYR:     963 0.001
MSD:     962 0.001
KSL:     959 0.001
KIR:     959 0.001
GAY:     959 0.001
AWR:     958 0.001
DYL:     958 0.001
TVO:     958 0.001
ILP:     958 0.001
UKA:     958 0.001
NKU:     957 0.001
GHY:     957 0.001
AZO:     955 0.001
TEY:     955 0.001
AJU:     955 0.001
UPC:     954 0.001
CYW:     954 0.001
CFI:     954 0.001
NKH:     953 0.001
BUM:     953 0.001
GBR:     953 0.001
AAD:     950 0.001
YSG:     949 0.001
NYG:     948 0.001
KEG:     946 0.001
FFW:     944 0.001
ILK:     944 0.001
VAD:     944 0.001
IOI:     943 0.001
DSG:     942 0.001
HPU:     942 0.001
WEO:     942 0.001
WWO:     942 0.001
ONQ:     941 0.001
FOS:     940 0.001
UEP:     940 0.001
IHE:     939 0.001
GHN:     937 0.001
HAZ:     937 0.001
GMY:     936 0.001
EOW:     936 0.001
LOD:     935 0.001
PSF:     935 0.001
WFU:     934 0.001
ILF:     932 0.001
ULB:     932 0.001
AAG:     932 0.001
YEB:     931 0.001
AXO:     931 0.001
DOX:     931 0.001
PBU:     929 0.001
FSM:     927 0.001
OOA:     926 0.001
MDA:     925 0.001
BPA:     925 0.001
FBL:     924 0.001
ULU:     920 0.001
LYJ:     920 0.001
CWA:     920 0.001
KMM:     919 0.001
YOL:     918 0.001
CSS:     918 0.001
AMF:     917 0.001
IEB:     917 0.001
OLG:     917 0.001
OHM:     916 0.001
AZZ:     916 0.001
IOO:     916 0.001
MSR:     915 0.001
MBY:     912 0.001
PIP:     912 0.001
WNL:     912 0.001
MRA:     911 0.001
YEI:     911 0.001
EUD:     910 0.001
HAA:     909 0.001
AAP:     909 0.001
GEU:     908 0.001
CMI:     907 0.001
BAI:     906 0.001
FIA:     906 0.001
RML:     905 0.001
LVO:     904 0.001
BYJ:     904 0.001
WEJ:     902 0.001
EWU:     902 0.001
SIP:     902 0.001
YIL:     901 0.001
CYB:     901 0.001
PNO:     900 0.001
AES:     898 0.001
IMR:     897 0.001
HFE:     896 0.001
DJE:     896 0.001
OEC:     896 0.001
FSL:     896 0.001
PYR:     895 0.001
KDA:     894 0.001
SMC:     894 0.001
TIK:     893 0.001
ERQ:     893 0.001
KYE:     892 0.001
ZEI:     891 0.001
YWR:     890 0.001
NUO:     890 0.001
MNS:     890 0.001
AEX:     890 0.001
RKH:     889 0.001
UYA:     889 0.001
LEJ:     888 0.001
LCY:     888 0.001
MTA:     887 0.001
MOP:     887 0.001
XTU:     887 0.001
HYW:     885 0.001
FFB:     885 0.001
